"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Etowah County, Alabama","Etowah County","01055","00","01","055",,101283,27301,46085,27897,26.96,45.5,27.54,101283,6487,7264.2,6492.5,6.4,7.17,6.41
"Fayette County, Alabama","Fayette County","01057","00","01","057",,16328,3869,7305,5154,23.7,44.74,31.57,16328,1074.3,1209,1100.1,6.58,7.4,6.74
"Franklin County, Alabama","Franklin County","01059","00","01","059",,31275,8670,13186,9419,27.72,42.16,30.12,31275,2041.7,2315.9,2080.2,6.53,7.4,6.65
"Geneva County, Alabama","Geneva County","01061","00","01","061",,26261,6598,11971,7692,25.12,45.58,29.29,26261,1575,1767,1600.5,6,6.73,6.09
"Greene County, Alabama","Greene County","01063","00","01","063",,8233,1498,3597,3138,18.2,43.69,38.11,8233,566.4,732.3,709.2,6.88,8.89,8.61
"Hale County, Alabama","Hale County","01065","00","01","065",,14672,2800,6641,5231,19.08,45.26,35.65,14672,977.1,1188.4,1116.4,6.66,8.1,7.61
"Henry County, Alabama","Henry County","01067","00","01","067",,17139,3625,8224,5290,21.15,47.98,30.87,17139,1175.1,1351.1,1253.7,6.86,7.88,7.31
"Houston County, Alabama","Houston County","01069","00","01","069",,104107,28628,47846,27633,27.5,45.96,26.54,104107,4801.7,5300.1,4618.2,4.61,5.09,4.44
"Jackson County, Alabama","Jackson County","01071","00","01","071",,51530,14531,22524,14475,28.2,43.71,28.09,51530,3033,3365.1,3007.3,5.89,6.53,5.84
"Jefferson County, Alabama","Jefferson County","01073","00","01","073",,649391,168831,302528,178032,26,46.59,27.42,649391,39834.2,48286.2,42551.2,6.13,7.44,6.55
"Lamar County, Alabama","Lamar County","01075","00","01","075",,13792,4097,4967,4728,29.71,36.01,34.28,13792,913.6,1023.5,932,6.62,7.42,6.76
"Lauderdale County, Alabama","Lauderdale County","01077","00","01","077",,90921,27992,40743,22186,30.79,44.81,24.4,90921,5740,6237.4,5465.9,6.31,6.86,6.01
"Lawrence County, Alabama","Lawrence County","01079","00","01","079",,32849,8993,14284,9572,27.38,43.48,29.14,32849,2143.4,2397.4,2139.6,6.53,7.3,6.51
"Lee County, Alabama","Lee County","01081","00","01","081",,159470,51792,73028,34650,32.48,45.79,21.73,159470,10261.3,11069.8,9004.1,6.43,6.94,5.65
"Limestone County, Alabama","Limestone County","01083","00","01","083",,93771,30166,42584,21021,32.17,45.41,22.42,93771,5629.5,6228.6,5401.5,6,6.64,5.76
"Lowndes County, Alabama","Lowndes County","01085","00","01","085",,9940,1725,4805,3410,17.35,48.34,34.31,9940,626.1,779.2,739.6,6.3,7.84,7.44
"Macon County, Alabama","Macon County","01087","00","01","087",,16852,3221,7427,6204,19.11,44.07,36.81,16852,1017.2,1296.2,1247.5,6.04,7.69,7.4
"Madison County, Alabama","Madison County","01089","00","01","089",,360887,117419,163072,80396,32.54,45.19,22.28,360887,23686.2,26098.2,21741.5,6.56,7.23,6.02
"Marengo County, Alabama","Marengo County","01091","00","01","091",,18997,4082,8145,6770,21.49,42.88,35.64,18997,1215.1,1454.4,1360.7,6.4,7.66,7.16
"Marion County, Alabama","Marion County","01093","00","01","093",,29324,7150,13103,9071,24.38,44.68,30.93,29324,1926.8,2140.6,1929.9,6.57,7.3,6.58
"Marshall County, Alabama","Marshall County","01095","00","01","095",,95691,26509,43384,25798,27.7,45.34,26.96,95691,5092.1,5719.7,5092.1,5.32,5.98,5.32
"Mobile County, Alabama","Mobile County","01097","00","01","097",,409727,102660,191759,115308,25.06,46.8,28.14,409727,26963.7,31072.7,26992.9,6.58,7.58,6.59
"Monroe County, Alabama","Monroe County","01099","00","01","099",,21012,6188,8510,6314,29.45,40.5,30.05,21012,1458.8,1711.7,1585.3,6.94,8.15,7.54
"Montgomery County, Alabama","Montgomery County","01101","00","01","101",,218858,51079,100121,67658,23.34,45.75,30.91,218858,14367.7,17846.8,16168.6,6.56,8.15,7.39
"Morgan County, Alabama","Morgan County","01103","00","01","103",,117968,32326,54625,31017,27.4,46.3,26.29,117968,7260.3,8303.4,7400.6,6.15,7.04,6.27
"Perry County, Alabama","Perry County","01105","00","01","105",,8492,1602,3680,3210,18.86,43.33,37.8,8492,639.9,808.6,775.5,7.54,9.52,9.13
"Pickens County, Alabama","Pickens County","01107","00","01","107",,18326,4142,8539,5645,22.6,46.6,30.8,18326,1130.8,1343.4,1255.4,6.17,7.33,6.85
"Pike County, Alabama","Pike County","01109","00","01","109",,31319,7855,14495,8969,25.08,46.28,28.64,31319,2044.4,2345.1,2092.8,6.53,7.49,6.68
"Randolph County, Alabama","Randolph County","01111","00","01","111",,22491,5390,9973,7128,23.97,44.34,31.69,22491,1444.2,1646.4,1506,6.42,7.32,6.7
"Russell County, Alabama","Russell County","01113","00","01","113",,57490,15430,26287,15773,26.84,45.72,27.44,57490,3815.9,4263,3652.9,6.64,7.42,6.35
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",,87443,26521,39296,21626,30.33,44.94,24.73,87443,5399.8,5941.3,5158.2,6.18,6.79,5.9
"Shelby County, Alabama","Shelby County","01117","00","01","117",,213851,77343,93048,43460,36.17,43.51,20.32,213851,13595.4,14588,12050.3,6.36,6.82,5.63
"Sumter County, Alabama","Sumter County","01119","00","01","119",,11921,2604,5205,4112,21.84,43.66,34.49,11921,834.1,1029.4,970.7,7,8.64,8.14
"Talladega County, Alabama","Talladega County","01121","00","01","121",,77873,19354,35625,22894,24.85,45.75,29.4,77873,4764.9,5473.2,4978.5,6.12,7.03,6.39
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",,40351,9522,18147,12682,23.6,44.97,31.43,40351,2508.4,2895.6,2676.2,6.22,7.18,6.63
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",,199860,53804,99642,46414,26.92,49.86,23.22,199860,12853.8,14633.1,12579.1,6.43,7.32,6.29
"Walker County, Alabama","Walker County","01127","00","01","127",,63347,18611,26839,17897,29.38,42.37,28.25,63347,3976.1,4411.4,3934,6.28,6.96,6.21
"Washington County, Alabama","Washington County","01129","00","01","129",,16311,3677,7082,5552,22.54,43.42,34.04,16311,1057.4,1220.3,1119.5,6.48,7.48,6.86
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",,10589,2042,4377,4170,19.28,41.34,39.38,10589,702.6,874.9,829.1,6.64,8.26,7.83
"Winston County, Alabama","Winston County","01133","00","01","133",,23604,5897,10414,7293,24.98,44.12,30.9,23604,1546.2,1718.5,1551.8,6.55,7.28,6.57
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",,3515,545,1661,1309,15.5,47.25,37.24,3515,227.1,264.5,216.8,6.46,7.52,6.17
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",,5721,1092,3643,986,19.09,63.68,17.23,5721,335.6,378.7,286.7,5.87,6.62,5.01
"Anchorage Borough, Alaska","Anchorage Borough","02020","00","02","020",,290214,46186,182792,61236,15.91,62.99,21.1,290214,12454.1,20278.8,18075.5,4.29,6.99,6.23
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",,18049,1647,11894,4508,9.13,65.9,24.98,18049,759.2,1024.4,885.6,4.21,5.68,4.91
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",,877,212,507,158,24.17,57.81,18.02,877,74.1,87,72.2,8.45,9.92,8.23
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",,2059,547,1166,346,26.57,56.63,16.8,2059,194,214.2,161.3,9.42,10.4,7.83
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",,4998,501,3263,1234,10.02,65.29,24.69,4998,257.3,335.2,289.1,5.15,6.71,5.78
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",,97612,30635,52009,14968,31.38,53.28,15.33,97612,6492.8,7245,5436.1,6.65,7.42,5.57
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",,2474,621,1391,462,25.1,56.22,18.67,2474,211.6,243.2,207.4,8.55,9.83,8.38
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",,2151,535,1150,466,24.87,53.46,21.66,2151,164.5,201.7,179.8,7.65,9.38,8.36
"Juneau Borough, Alaska","Juneau Borough","02110","00","02","110",,31466,7101,18678,5687,22.57,59.36,18.07,31466,1645.4,2333.1,2030,5.23,7.41,6.45
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",,57561,14675,30693,12193,25.49,53.32,21.18,57561,3649.3,4082.5,3297.3,6.34,7.09,5.73
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",,13825,2752,7456,3617,19.91,53.93,26.16,13825,572.3,883.5,793.9,4.14,6.39,5.74
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",,13282,2704,7745,2833,20.36,58.31,21.33,13282,1010,1201.9,949.6,7.6,9.05,7.15
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",,8303,404,5257,2642,4.87,63.31,31.82,8303,324.8,462.8,406.5,3.91,5.57,4.9
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",,1587,215,965,407,13.55,60.81,25.65,1587,108.9,138.1,118,6.86,8.7,7.44
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",,106100,29519,58571,18010,27.82,55.2,16.97,106100,5771,6308.5,4720.9,5.44,5.95,4.45
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",,9892,996,6752,2144,10.07,68.26,21.67,9892,417.1,545.3,466.2,4.22,5.51,4.71
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",,9839,644,7196,1999,6.55,73.14,20.32,9839,323,630.6,582.3,3.28,6.41,5.92
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",,7625,253,5437,1935,3.32,71.3,25.38,7625,229.4,441.9,414,3.01,5.8,5.43
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",,3221,762,1542,917,23.66,47.87,28.47,3221,205.1,234.5,196.1,6.37,7.28,6.09
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",,6422,1236,3463,1723,19.25,53.92,26.83,6422,362.5,448.9,392.1,5.64,6.99,6.11
"Sitka Borough, Alaska","Sitka Borough","02220","00","02","220",,8631,2520,4727,1384,29.2,54.77,16.04,8631,505.5,578.5,474.2,5.86,6.7,5.49
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",,1148,283,687,178,24.65,59.84,15.51,1148,88.1,97,75.9,7.67,8.45,6.61
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",,6918,1586,3960,1372,22.93,57.24,19.83,6918,479.6,535.5,419.5,6.93,7.74,6.06
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",,9137,2663,4887,1587,29.15,53.49,17.37,9137,631,705.7,554.2,6.91,7.72,6.07
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",,2503,754,1056,693,30.12,42.19,27.69,2503,176.5,207.4,179.6,7.05,8.29,7.18
"Yakutat Borough, Alaska","Yakutat Borough","02282","00","02","282",,604,107,354,143,17.72,58.61,23.68,604,46.9,58.6,52.3,7.76,9.7,8.66
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",,5327,623,3031,1673,11.7,56.9,31.41,5327,265.6,358.5,322.5,4.99,6.73,6.05
"Apache County, Arizona","Apache County","04001","00","04","001",,71188,6993,33368,30827,9.82,46.87,43.3,71188,2844.1,4300.7,4093.2,4,6.04,5.75
"Cochise County, Arizona","Cochise County","04003","00","04","003",,124664,23025,65858,35781,18.47,52.83,28.7,124664,6894.6,8971.3,8093.3,5.53,7.2,6.49
"Coconino County, Arizona","Coconino County","04005","00","04","005",,131836,25560,75287,30989,19.39,57.11,23.51,131836,6891.5,9073.1,7872.5,5.23,6.88,5.97
"Gila County, Arizona","Gila County","04007","00","04","007",,53495,9724,25904,17867,18.18,48.42,33.4,53495,3099.8,3841.6,3582.2,5.79,7.18,6.7
"Graham County, Arizona","Graham County","04009","00","04","009",,35498,7844,19103,8551,22.1,53.81,24.09,35498,2088.4,2426.2,2053.5,5.88,6.83,5.78
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",,9451,1404,5517,2530,14.86,58.37,26.77,9451,508,702.2,641.2,5.38,7.43,6.78
"La Paz County, Arizona","La Paz County","04012","00","04","012",,20873,3021,8829,9023,14.47,42.3,43.23,20873,1174.2,1618.7,1577.9,5.63,7.75,7.56
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",,4368571,498188,2627072,1243311,11.4,60.14,28.46,4368571,166447.2,315114.3,295860.1,3.81,7.21,6.77
"Mohave County, Arizona","Mohave County","04015","00","04","015",,205613,41509,98339,65765,20.19,47.83,31.98,205613,12215.4,14592.6,13139.2,5.94,7.1,6.39
"Navajo County, Arizona","Navajo County","04017","00","04","017",,108898,18281,54893,35724,16.79,50.41,32.81,108898,5716.4,7319.2,6660.5,5.25,6.72,6.12
"Pima County, Arizona","Pima County","04019","00","04","019",,1022239,164256,546889,311094,16.07,53.5,30.43,1022239,48232.4,75432.3,69476.9,4.72,7.38,6.8
"Pinal County, Arizona","Pinal County","04021","00","04","021",,423124,74250,224145,124729,17.55,52.97,29.48,423124,23906.8,31205.2,27688.2,5.65,7.37,6.54
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",,46353,8897,22364,15092,19.19,48.25,32.56,46353,2720.3,3550.5,3210.7,5.87,7.66,6.93
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",,229899,49214,112633,68052,21.41,48.99,29.6,229899,13504.3,15911,14425,5.87,6.92,6.27
"Yuma County, Arizona","Yuma County","04027","00","04","027",,206104,12207,123386,70511,5.92,59.87,34.21,206104,5799.4,16281.9,16036.3,2.81,7.9,7.78
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",,17667,4083,8712,4872,23.11,49.31,27.58,17667,1118.4,1325.2,1197.6,6.33,7.5,6.78
"Ashley County, Arkansas","Ashley County","05003","00","05","003",,19944,4548,9075,6321,22.8,45.5,31.69,19944,1323.8,1580.8,1442.4,6.64,7.93,7.23
"Baxter County, Arkansas","Baxter County","05005","00","05","005",,41564,9845,18192,13527,23.69,43.77,32.54,41564,2278.2,2712.8,2553.2,5.48,6.53,6.14
"Benton County, Arkansas","Benton County","05007","00","05","007",,271564,85762,131878,53924,31.58,48.56,19.86,271564,15937.6,17408.7,13970.8,5.87,6.41,5.14
"Boone County, Arkansas","Boone County","05009","00","05","009",,37376,10230,18095,9051,27.37,48.41,24.22,37376,2127.7,2422.7,2122.9,5.69,6.48,5.68
"Bradley County, Arkansas","Bradley County","05011","00","05","011",,10844,2123,5245,3476,19.58,48.37,32.05,10844,669.6,812,741.7,6.17,7.49,6.84
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",,5102,1120,2492,1490,21.95,48.84,29.2,5102,355.8,422,385.8,6.97,8.27,7.56
"Carroll County, Arkansas","Carroll County","05015","00","05","015",,28117,6520,13849,7748,23.19,49.25,27.56,28117,1685.5,2006,1817.9,5.99,7.13,6.47
"Chicot County, Arkansas","Chicot County","05017","00","05","017",,9818,1625,4594,3599,16.55,46.79,36.66,9818,586.8,744,703.5,5.98,7.58,7.17
"Clark County, Arkansas","Clark County","05019","00","05","019",,19643,4345,9694,5604,22.12,49.35,28.53,19643,1163.7,1377.2,1245.2,5.92,7.01,6.34
"Clay County, Arkansas","Clay County","05021","00","05","021",,14776,3406,7537,3833,23.05,51.01,25.94,14776,930.4,1062.7,939.2,6.3,7.19,6.36
"Cleburne County, Arkansas","Cleburne County","05023","00","05","023",,24885,6160,11543,7182,24.75,46.39,28.86,24885,1513.7,1766.6,1621.3,6.08,7.1,6.52
"Cleveland County, Arkansas","Cleveland County","05025","00","05","025",,8018,1956,3802,2260,24.4,47.42,28.19,8018,530.3,614,548.5,6.61,7.66,6.84
"Columbia County, Arkansas","Columbia County","05027","00","05","027",,21787,5418,9710,6659,24.87,44.57,30.56,21787,1325.2,1582.6,1438.6,6.08,7.26,6.6
"Conway County, Arkansas","Conway County","05029","00","05","029",,20810,5395,9815,5600,25.93,47.16,26.91,20810,1339.7,1549.5,1376.1,6.44,7.45,6.61
"Craighead County, Arkansas","Craighead County","05031","00","05","031",,105998,26518,54934,24546,25.02,51.83,23.16,105998,6276.7,7081.6,5938.6,5.92,6.68,5.6
"Crawford County, Arkansas","Crawford County","05033","00","05","033",,63281,16567,31100,15614,26.18,49.15,24.67,63281,3778.9,4207.1,3541.6,5.97,6.65,5.6
"Crittenden County, Arkansas","Crittenden County","05035","00","05","035",,47706,11439,23565,12702,23.98,49.4,26.63,47706,3383.2,3983.4,3483.8,7.09,8.35,7.3
"Cross County, Arkansas","Cross County","05037","00","05","037",,16622,3929,8402,4291,23.64,50.55,25.82,16622,1091.7,1280.8,1145.9,6.57,7.71,6.89
"Dallas County, Arkansas","Dallas County","05039","00","05","039",,6888,1333,3307,2248,19.35,48.01,32.64,6888,499.2,627.6,597.9,7.25,9.11,8.68
"Desha County, Arkansas","Desha County","05041","00","05","041",,11512,2493,5266,3753,21.66,45.74,32.6,11512,736.1,912.3,844.9,6.39,7.92,7.34
"Drew County, Arkansas","Drew County","05043","00","05","043",,17665,4320,8566,4779,24.46,48.49,27.05,17665,1146.5,1346.8,1209.7,6.49,7.62,6.85
"Faulkner County, Arkansas","Faulkner County","05045","00","05","045",,121129,36100,59079,25950,29.8,48.77,21.42,121129,8339.3,9083.8,7157.1,6.88,7.5,5.91
"Franklin County, Arkansas","Franklin County","05047","00","05","047",,17801,4369,7577,5855,24.54,42.57,32.89,17801,1107.6,1259.7,1099.1,6.22,7.08,6.17
"Fulton County, Arkansas","Fulton County","05049","00","05","049",,12262,2071,6162,4029,16.89,50.25,32.86,12262,751.9,875.4,801.6,6.13,7.14,6.54
"Garland County, Arkansas","Garland County","05051","00","05","051",,98638,22600,47252,28786,22.91,47.9,29.18,98638,5949.5,6784.2,6036.6,6.03,6.88,6.12
"Grant County, Arkansas","Grant County","05053","00","05","053",,18125,4884,8249,4992,26.95,45.51,27.54,18125,1186.6,1340.3,1152.6,6.55,7.39,6.36
"Greene County, Arkansas","Greene County","05055","00","05","055",,45082,12727,21831,10524,28.23,48.43,23.34,45082,3026.7,3273.5,2657.5,6.71,7.26,5.89
"Hempstead County, Arkansas","Hempstead County","05057","00","05","057",,21690,4836,10481,6373,22.3,48.32,29.38,21690,1279,1564.1,1427.2,5.9,7.21,6.58
"Hot Spring County, Arkansas","Hot Spring County","05059","00","05","059",,31557,7938,14851,8768,25.15,47.06,27.78,31557,1968.2,2260.8,1984.1,6.24,7.16,6.29
"Howard County, Arkansas","Howard County","05061","00","05","061",,13341,3422,5944,3975,25.65,44.55,29.8,13341,815.2,974.4,877.5,6.11,7.3,6.58
"Independence County, Arkansas","Independence County","05063","00","05","063",,37151,9591,18678,8882,25.82,50.28,23.91,37151,2310.4,2627.6,2269.2,6.22,7.07,6.11
"Izard County, Arkansas","Izard County","05065","00","05","065",,12767,2625,6063,4079,20.56,47.49,31.95,12767,795.6,929.4,850,6.23,7.28,6.66
"Jackson County, Arkansas","Jackson County","05067","00","05","067",,14764,3368,7067,4329,22.81,47.87,29.32,14764,870.1,1020.1,918.9,5.89,6.91,6.22
"Jefferson County, Arkansas","Jefferson County","05069","00","05","069",,63347,13492,30440,19415,21.3,48.05,30.65,63347,3962.7,4912.7,4499.6,6.26,7.76,7.1
"Johnson County, Arkansas","Johnson County","05071","00","05","071",,26240,5509,12673,8058,20.99,48.3,30.71,26240,1512.4,1742.4,1510.9,5.76,6.64,5.76
"Lafayette County, Arkansas","Lafayette County","05073","00","05","073",,6637,1685,2933,2019,25.39,44.19,30.42,6637,433.4,531.4,500.4,6.53,8.01,7.54
"Lawrence County, Arkansas","Lawrence County","05075","00","05","075",,16063,4377,7689,3997,27.25,47.87,24.88,16063,1004,1142.4,1006.6,6.25,7.11,6.27
"Lee County, Arkansas","Lee County","05077","00","05","077",,7298,1320,3336,2642,18.09,45.71,36.2,7298,508.8,658.4,631.3,6.97,9.02,8.65
"Lincoln County, Arkansas","Lincoln County","05079","00","05","079",,9785,2477,4409,2899,25.31,45.06,29.63,9785,661.9,773.9,695.1,6.76,7.91,7.1
"Little River County, Arkansas","Little River County","05081","00","05","081",,12326,3044,5897,3385,24.7,47.84,27.46,12326,831.7,984.2,896.2,6.75,7.98,7.27
"Logan County, Arkansas","Logan County","05083","00","05","083",,21537,5180,10560,5797,24.05,49.03,26.92,21537,1248.4,1425.2,1250.4,5.8,6.62,5.81
"Lonoke County, Arkansas","Lonoke County","05085","00","05","085",,73593,23748,34759,15086,32.27,47.23,20.5,73593,4611.1,5025.2,4017.9,6.27,6.83,5.46
"Madison County, Arkansas","Madison County","05087","00","05","087",,16481,3469,8004,5008,21.05,48.57,30.39,16481,1055.8,1203.7,1045.7,6.41,7.3,6.34
"Marion County, Arkansas","Marion County","05089","00","05","089",,16706,3791,7424,5491,22.69,44.44,32.87,16706,992.1,1173.8,1091.5,5.94,7.03,6.53
"Miller County, Arkansas","Miller County","05091","00","05","091",,42647,11150,19971,11526,26.14,46.83,27.03,42647,3045.7,3392.4,2901.2,7.14,7.95,6.8
"Mississippi County, Arkansas","Mississippi County","05093","00","05","093",,40718,9122,19557,12039,22.4,48.03,29.57,40718,2523.5,2992.4,2654.7,6.2,7.35,6.52
