FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,4005,total,645,2021,876,474,671,205,total,Coconino County
0,4007,total,165,459,224,103,132,92,total,Gila County
0,4009,total,35,192,67,52,73,-6,total,Graham County
0,4011,total,8,15,9,2,4,5,total,Greenlee County
0,4012,total,43,78,25,35,18,7,total,La Paz County
0,4013,total,13453,75905,30386,19529,25990,4396,total,Maricopa County
0,4015,total,365,1557,542,357,658,-116,total,Mohave County
0,4017,total,138,413,175,75,163,12,total,Navajo County
0,4019,total,2592,16913,6697,4318,5898,799,total,Pima County
0,4021,total,620,3187,1168,785,1234,-66,total,Pinal County
0,4023,total,71,164,40,76,48,-8,total,Santa Cruz County
0,4025,total,3396,15201,5694,3835,5672,22,total,Yavapai County
0,4027,total,316,1456,516,361,579,-63,total,Yuma County
0,5001,total,15,55,22,17,16,6,total,Arkansas County
0,5003,total,7,9,6,1,2,4,total,Ashley County
0,5005,total,30,199,54,88,57,-3,total,Baxter County
0,5007,total,523,2057,785,525,747,38,total,Benton County
0,5009,total,26,123,42,49,32,10,total,Boone County
0,5011,total,4,8,4,0,4,0,total,Bradley County
0,5013,total,1,1,1,0,0,1,total,Calhoun County
0,5015,total,18,33,19,11,3,16,total,Carroll County
0,5017,total,5,10,6,2,2,4,total,Chicot County
0,5019,total,44,101,48,25,28,20,total,Clark County
0,5021,total,5,6,2,2,2,0,total,Clay County
0,5023,total,16,19,14,4,1,13,total,Cleburne County
0,5025,total,0,0,0,0,0,0,total,Cleveland County
0,5027,total,22,41,10,17,14,-4,total,Columbia County
0,5029,total,30,152,56,55,41,15,total,Conway County
0,5031,total,241,1033,436,191,406,30,total,Craighead County
0,5033,total,59,265,97,67,101,-4,total,Crawford County
0,5035,total,77,197,84,59,54,30,total,Crittenden County
0,5037,total,10,93,35,16,42,-7,total,Cross County
0,5039,total,0,0,0,0,0,0,total,Dallas County
0,5041,total,9,9,3,5,1,2,total,Desha County
0,5043,total,17,71,28,22,21,7,total,Drew County
0,5045,total,291,1482,684,385,413,271,total,Faulkner County
0,5047,total,12,28,13,10,5,8,total,Franklin County
0,5049,total,3,6,3,3,0,3,total,Fulton County
0,5051,total,150,718,287,190,241,46,total,Garland County
0,5053,total,7,9,3,4,2,1,total,Grant County
0,5055,total,48,150,81,27,42,39,total,Greene County
0,5057,total,11,44,10,15,19,-9,total,Hempstead County
0,5059,total,20,67,24,26,17,7,total,Hot Spring County
0,5061,total,4,6,0,2,4,-4,total,Howard County
0,5063,total,27,64,26,23,15,11,total,Independence County
0,5065,total,0,0,0,0,0,0,total,Izard County
0,5067,total,10,22,9,3,10,-1,total,Jackson County
0,5069,total,88,392,117,121,154,-37,total,Jefferson County
0,5071,total,24,70,29,18,23,6,total,Johnson County
0,5073,total,0,0,0,0,0,0,total,Lafayette County
0,5075,total,5,6,3,2,1,2,total,Lawrence County
0,5077,total,4,6,3,3,0,3,total,Lee County
0,5079,total,1,1,0,1,0,0,total,Lincoln County
0,5081,total,7,9,3,2,4,-1,total,Little River County
0,5083,total,14,16,7,9,0,7,total,Logan County
0,5085,total,55,177,56,44,77,-21,total,Lonoke County
0,5087,total,2,5,4,1,0,4,total,Madison County
0,5089,total,3,3,1,2,0,1,total,Marion County
0,5091,total,4,42,9,23,10,-1,total,Miller County
0,5093,total,30,109,33,30,46,-13,total,Mississippi County
0,5095,total,2,2,1,1,0,1,total,Monroe County
0,5097,total,4,5,2,3,0,2,total,Montgomery County
0,5099,total,4,10,4,3,3,1,total,Nevada County
0,5101,total,6,6,4,1,1,3,total,Newton County
0,5103,total,11,31,8,13,10,-2,total,Ouachita County
0,5105,total,3,3,2,1,0,2,total,Perry County
0,5107,total,10,28,7,14,7,0,total,Phillips County
0,5109,total,5,7,4,3,0,4,total,Pike County
0,5111,total,7,19,4,4,11,-7,total,Poinsett County
0,5113,total,13,26,9,4,13,-4,total,Polk County
0,5115,total,107,323,122,85,116,6,total,Pope County
0,5117,total,0,0,0,0,0,0,total,Prairie County
0,5119,total,3153,15809,6476,4245,5088,1388,total,Pulaski County
0,5121,total,10,75,21,28,26,-5,total,Randolph County
0,5123,total,12,19,4,8,7,-3,total,St. Francis County
0,5125,total,177,579,223,136,220,3,total,Saline County
0,5127,total,4,11,4,5,2,2,total,Scott County
0,5129,total,0,0,0,0,0,0,total,Searcy County
0,5131,total,216,827,296,220,311,-15,total,Sebastian County
0,5133,total,5,26,9,5,12,-3,total,Sevier County
0,5135,total,6,9,5,2,2,3,total,Sharp County
0,5137,total,1,1,1,0,0,1,total,Stone County
0,5139,total,40,119,48,35,36,12,total,Union County
0,5141,total,6,8,4,3,1,3,total,Van Buren County
0,5143,total,332,923,420,259,244,176,total,Washington County
0,5145,total,77,188,71,63,54,17,total,White County
0,5147,total,0,0,0,0,0,0,total,Woodruff County
0,5149,total,14,22,9,8,5,4,total,Yell County
0,6001,total,6917,38641,15753,10432,12456,3297,total,Alameda County
0,6003,total,8,9,4,4,1,3,total,Alpine County
0,6005,total,39,105,61,25,19,42,total,Amador County
0,6007,total,479,1866,746,505,615,131,total,Butte County
0,6009,total,37,105,50,22,33,17,total,Calaveras County
0,6011,total,28,59,12,17,30,-18,total,Colusa County
0,6013,total,3278,16106,6568,4466,5072,1496,total,Contra Costa County
0,6015,total,33,101,37,29,35,2,total,Del Norte County
0,6017,total,433,2074,1053,540,481,572,total,El Dorado County
0,6019,total,11152,49786,18636,13167,17983,653,total,Fresno County
0,6021,total,27,78,33,21,24,9,total,Glenn County
0,6023,total,225,1101,380,289,432,-52,total,Humboldt County
0,6025,total,319,1212,407,412,393,14,total,Imperial County
0,6027,total,67,109,52,25,32,20,total,Inyo County
0,6029,total,1763,7719,2821,2421,2477,344,total,Kern County
0,6031,total,259,824,273,244,307,-34,total,Kings County
0,6033,total,51,279,126,72,81,45,total,Lake County
0,6035,total,19,62,29,11,22,7,total,Lassen County
0,6037,total,54431,308250,122757,89661,95832,26925,total,Los Angeles County
0,6039,total,255,696,247,200,249,-2,total,Madera County
0,6041,total,974,5395,2235,1488,1672,563,total,Marin County
0,6043,total,93,107,51,40,16,35,total,Mariposa County
0,6045,total,102,453,179,87,187,-8,total,Mendocino County
0,6047,total,551,1683,573,550,560,13,total,Merced County
0,6049,total,5,11,3,2,6,-3,total,Modoc County
0,6051,total,70,171,85,54,32,53,total,Mono County
0,6053,total,1228,6026,2420,1717,1889,531,total,Monterey County
0,6055,total,590,2428,1016,658,754,262,total,Napa County
0,6057,total,207,598,272,145,181,91,total,Nevada County
0,6059,total,11246,53030,20982,14142,17906,3076,total,Orange County
0,6061,total,1017,4261,1742,946,1573,169,total,Placer County
0,6063,total,19,36,15,12,9,6,total,Plumas County
0,6065,total,7185,31246,11703,8241,11302,401,total,Riverside County
0,6067,total,4615,26966,11768,6986,8212,3556,total,Sacramento County
0,6069,total,121,362,137,112,113,24,total,San Benito County
0,6071,total,6327,22827,8740,6267,7820,920,total,San Bernardino County
0,6073,total,12578,69370,27758,18512,23100,4658,total,San Diego County
0,6075,total,8699,55066,22645,14854,17567,5078,total,San Francisco County
0,6077,total,1592,7063,2594,1957,2512,82,total,San Joaquin County
0,6079,total,789,4436,1579,1252,1605,-26,total,San Luis Obispo County
0,6081,total,3081,13223,5668,3718,3837,1831,total,San Mateo County
0,6083,total,1420,6324,2710,1623,1991,719,total,Santa Barbara County
0,6085,total,6521,34540,14134,9459,10947,3187,total,Santa Clara County
0,6087,total,885,4317,1667,1214,1436,231,total,Santa Cruz County
0,6089,total,263,1655,647,343,665,-18,total,Shasta County
0,6091,total,2,2,0,2,0,0,total,Sierra County
0,6093,total,72,220,85,63,72,13,total,Siskiyou County
0,6095,total,1270,6226,2343,1756,2127,216,total,Solano County
0,6097,total,1124,5967,2540,1516,1911,629,total,Sonoma County
0,6099,total,1109,4727,1752,1332,1643,109,total,Stanislaus County
0,6101,total,148,705,250,181,274,-24,total,Sutter County
0,6103,total,49,190,79,35,76,3,total,Tehama County
0,6105,total,6,8,4,2,2,2,total,Trinity County
0,6107,total,903,3045,1197,866,982,215,total,Tulare County
0,6109,total,63,210,83,50,77,6,total,Tuolumne County
0,6111,total,2863,13620,5538,3752,4330,1208,total,Ventura County
0,6113,total,766,4565,2197,999,1369,828,total,Yolo County
0,6115,total,84,515,192,197,126,66,total,Yuba County
0,8001,total,763,2715,1231,633,851,380,total,Adams County
0,8003,total,32,68,21,25,22,-1,total,Alamosa County
0,8005,total,1045,3783,1551,1050,1182,369,total,Arapahoe County
0,8007,total,37,48,21,20,7,14,total,Archuleta County
0,8009,total,0,0,0,0,0,0,total,Baca County
0,8011,total,4,4,2,1,1,1,total,Bent County
0,8013,total,1283,6024,2834,1352,1838,996,total,Boulder County
0,8014,total,250,1736,543,474,719,-176,total,Broomfield County
0,8015,total,36,91,34,31,26,8,total,Chaffee County
0,8017,total,3,10,5,2,3,2,total,Cheyenne County
0,8019,total,33,65,34,26,5,29,total,Clear Creek County
0,8021,total,6,40,25,11,4,21,total,Conejos County
0,8023,total,2,2,2,0,0,2,total,Costilla County
0,8025,total,2,16,12,4,0,12,total,Crowley County
0,8027,total,5,5,3,2,0,3,total,Custer County
0,8029,total,16,30,11,6,13,-2,total,Delta County
0,8031,total,4501,22681,9899,5774,7008,2891,total,Denver County
0,8033,total,0,0,0,0,0,0,total,Dolores County
0,8035,total,918,3765,1576,967,1222,354,total,Douglas County
0,8037,total,206,558,266,180,112,154,total,Eagle County
0,8039,total,4,4,4,0,0,4,total,Elbert County
0,8041,total,1553,7213,2915,1806,2492,423,total,El Paso County
0,8043,total,40,164,58,41,65,-7,total,Fremont County
0,8045,total,95,232,87,64,81,6,total,Garfield County
0,8047,total,7,12,5,5,2,3,total,Gilpin County
0,8049,total,64,106,48,39,19,29,total,Grand County
0,8051,total,47,103,38,32,33,5,total,Gunnison County
0,8053,total,0,0,0,0,0,0,total,Hinsdale County
0,8055,total,7,15,2,5,8,-6,total,Huerfano County
0,8057,total,2,2,2,0,0,2,total,Jackson County
0,8059,total,1701,7579,3005,1947,2627,378,total,Jefferson County
0,8061,total,2,7,0,7,0,0,total,Kiowa County
0,8063,total,9,13,4,6,3,1,total,Kit Carson County
0,8065,total,27,52,30,12,10,20,total,Lake County
0,8067,total,118,445,163,138,144,19,total,La Plata County
0,8069,total,905,3031,1340,721,970,370,total,Larimer County
0,8071,total,21,75,20,45,10,10,total,Las Animas County
0,8073,total,6,7,3,3,1,2,total,Lincoln County
0,8075,total,17,51,19,9,23,-4,total,Logan County
0,8077,total,195,1360,513,268,579,-66,total,Mesa County
0,8079,total,3,4,4,0,0,4,total,Mineral County
0,8081,total,12,15,5,6,4,1,total,Moffat County
0,8083,total,21,104,47,31,26,21,total,Montezuma County
0,8085,total,26,152,52,53,47,5,total,Montrose County
0,8087,total,29,75,38,18,19,19,total,Morgan County
0,8089,total,11,94,32,34,28,4,total,Otero County
0,8091,total,8,10,4,4,2,2,total,Ouray County
0,8093,total,3247,14530,5852,3572,5106,746,total,Park County
0,8095,total,0,0,0,0,0,0,total,Phillips County
0,8097,total,120,348,146,98,104,42,total,Pitkin County
0,8099,total,14,32,10,6,16,-6,total,Prowers County
0,8101,total,206,1090,409,237,444,-35,total,Pueblo County
0,8103,total,1,1,0,1,0,0,total,Rio Blanco County
0,8105,total,9,22,5,11,6,-1,total,Rio Grande County
0,8107,total,82,214,94,71,49,45,total,Routt County
0,8109,total,3,3,3,0,0,3,total,Saguache County
0,8111,total,6,9,4,2,3,1,total,San Juan County
0,8113,total,20,49,30,13,6,24,total,San Miguel County
0,8115,total,0,0,0,0,0,0,total,Sedgwick County
0,8117,total,251,714,304,182,228,76,total,Summit County
0,8119,total,35,70,29,18,23,6,total,Teller County
0,8121,total,1,1,1,0,0,1,total,Washington County
0,8123,total,416,1473,686,327,460,226,total,Weld County
0,8125,total,5,7,2,2,3,-1,total,Yuma County
0,9001,total,2515,13764,5795,3528,4441,1354,total,Fairfield County
0,9003,total,1932,9203,3855,2477,2871,984,total,Hartford County
0,9005,total,334,1984,824,508,652,172,total,Litchfield County
0,9007,total,503,1773,753,472,548,205,total,Middlesex County
0,9009,total,3087,18534,7277,4638,6619,658,total,New Haven County
0,9011,total,550,2669,1005,824,840,165,total,New London County
0,9013,total,229,824,334,270,220,114,total,Tolland County
0,9015,total,104,389,136,141,112,24,total,Windham County
0,10001,total,321,1646,756,456,434,322,total,Kent County
0,10003,total,818,3537,1590,864,1083,507,total,New Castle County
0,10005,total,364,1164,498,359,307,191,total,Sussex County
0,11001,total,11069,68226,28201,18240,21785,6416,total,District of Columbia
0,12001,total,964,3239,1377,882,980,397,total,Alachua County
0,12003,total,15,25,13,6,6,7,total,Baker County
0,12005,total,579,1931,767,497,667,100,total,Bay County
0,12007,total,17,40,18,9,13,5,total,Bradford County
0,12009,total,1314,5857,2218,1576,2063,155,total,Brevard County
0,12011,total,8037,42470,15574,13377,13519,2055,total,Broward County
0,12013,total,9,12,1,3,8,-7,total,Calhoun County
0,12015,total,239,1176,468,301,407,61,total,Charlotte County
0,12017,total,151,594,262,96,236,26,total,Citrus County
0,12019,total,332,1553,568,476,509,59,total,Clay County
0,12021,total,672,1853,810,548,495,315,total,Collier County
0,12023,total,84,371,122,128,121,1,total,Columbia County
0,12027,total,14,17,7,5,5,2,total,DeSoto County
0,12029,total,5,6,4,2,0,4,total,Dixie County
0,12031,total,1039,3314,1550,1031,733,817,total,Duval County
0,12033,total,756,3149,1150,793,1206,-56,total,Escambia County
0,12035,total,234,867,364,181,322,42,total,Flagler County
0,12037,total,22,27,15,6,6,9,total,Franklin County
0,12039,total,24,56,28,13,15,13,total,Gadsden County
0,12041,total,12,15,5,7,3,2,total,Gilchrist County
0,12043,total,4,6,1,5,0,1,total,Glades County
0,12045,total,22,75,32,28,15,17,total,Gulf County
0,12047,total,6,19,16,1,2,14,total,Hamilton County
0,12049,total,24,42,16,13,13,3,total,Hardee County
0,12051,total,37,131,52,47,32,20,total,Hendry County
0,12053,total,267,991,354,231,406,-52,total,Hernando County
0,12055,total,82,847,221,484,142,79,total,Highlands County
0,12057,total,5043,27232,10469,7404,9359,1110,total,Hillsborough County
0,12059,total,2,2,0,1,1,-1,total,Holmes County
0,12061,total,355,2428,768,731,929,-161,total,Indian River County
0,12063,total,20,46,15,11,20,-5,total,Jackson County
0,12065,total,2,10,5,4,1,4,total,Jefferson County
0,12067,total,1,3,1,0,2,-1,total,Lafayette County
0,12069,total,622,2484,1032,769,683,349,total,Lake County
0,12071,total,1520,7763,3265,1977,2521,744,total,Lee County
0,12073,total,1471,6883,2804,2044,2035,769,total,Leon County
0,12075,total,18,29,11,15,3,8,total,Levy County
0,12077,total,0,0,0,0,0,0,total,Liberty County
0,12079,total,11,24,9,7,8,1,total,Madison County
0,12081,total,852,4772,1741,1323,1708,33,total,Manatee County
0,12083,total,476,1616,633,410,573,60,total,Marion County
0,12085,total,380,1712,655,479,578,77,total,Martin County
0,12086,total,13460,70791,24169,25967,20655,3514,total,Miami-Dade County
0,12087,total,465,1691,634,502,555,79,total,Monroe County
0,12089,total,157,440,186,111,143,43,total,Nassau County
0,12091,total,536,1955,734,561,660,74,total,Okaloosa County
0,12093,total,37,51,24,16,11,13,total,Okeechobee County
0,12095,total,7099,30968,12374,9549,9045,3329,total,Orange County
0,12097,total,840,2687,929,1030,728,201,total,Osceola County
0,12099,total,4665,28071,10567,7711,9793,774,total,Palm Beach County
0,12101,total,1079,4725,1780,1225,1720,60,total,Pasco County
0,12103,total,3248,18498,7425,4808,6265,1160,total,Pinellas County
0,12105,total,1297,5799,1996,1838,1965,31,total,Polk County
0,12107,total,39,128,69,31,28,41,total,Putnam County
0,12109,total,719,2419,1040,610,769,271,total,St. Johns County
0,12111,total,627,4511,1627,1480,1404,223,total,St. Lucie County
0,12113,total,289,1065,419,324,322,97,total,Santa Rosa County
0,12115,total,1042,4494,1638,1279,1577,61,total,Sarasota County
0,12117,total,1414,6183,2530,1581,2072,458,total,Seminole County
0,12119,total,99,615,216,153,246,-30,total,Sumter County
0,12121,total,21,60,14,33,13,1,total,Suwannee County
0,12123,total,8,13,5,5,3,2,total,Taylor County
0,12125,total,5,11,7,0,4,3,total,Union County
0,12127,total,1479,8076,2977,2064,3035,-58,total,Volusia County
0,12129,total,18,129,49,46,34,15,total,Wakulla County
0,12131,total,253,465,200,127,138,62,total,Walton County
0,12133,total,10,14,5,4,5,0,total,Washington County
0,13001,total,6,8,1,2,5,-4,total,Appling County
0,13003,total,0,0,0,0,0,0,total,Atkinson County
0,13005,total,1,1,1,0,0,1,total,Bacon County
0,13007,total,0,0,0,0,0,0,total,Baker County
0,13009,total,73,239,107,61,71,36,total,Baldwin County
0,13011,total,3,3,1,1,1,0,total,Banks County
0,13013,total,165,459,185,126,148,37,total,Barrow County
0,13015,total,111,300,121,82,97,24,total,Bartow County
0,13017,total,11,25,5,8,12,-7,total,Ben Hill County
0,13019,total,6,19,6,4,9,-3,total,Berrien County
0,13021,total,384,1522,644,446,432,212,total,Bibb County
0,13023,total,10,72,42,19,11,31,total,Bleckley County
0,13025,total,2,5,4,1,0,4,total,Brantley County
0,13027,total,6,14,6,3,5,1,total,Brooks County
0,13029,total,68,240,94,62,84,10,total,Bryan County
0,13031,total,230,577,228,145,204,24,total,Bulloch County
0,13033,total,10,24,12,7,5,7,total,Burke County
0,13035,total,23,44,22,11,11,11,total,Butts County
0,13037,total,2,2,2,0,0,2,total,Calhoun County
0,13039,total,96,447,158,112,177,-19,total,Camden County
0,13043,total,6,7,1,3,3,-2,total,Candler County
0,13045,total,202,601,231,190,180,51,total,Carroll County
0,13047,total,93,316,137,59,120,17,total,Catoosa County
0,13049,total,9,20,9,10,1,8,total,Charlton County
0,13051,total,1150,4231,1654,1163,1414,240,total,Chatham County
0,13053,total,55,98,45,23,30,15,total,Chattahoochee County
0,13055,total,10,14,10,1,3,7,total,Chattooga County
0,13057,total,372,1118,502,294,322,180,total,Cherokee County
0,13059,total,602,2884,1238,750,896,342,total,Clarke County
0,13061,total,0,0,0,0,0,0,total,Clay County
0,13063,total,582,1284,476,424,384,92,total,Clayton County
0,13065,total,2,2,0,2,0,0,total,Clinch County
0,13067,total,2128,7940,3254,2301,2385,869,total,Cobb County
0,13069,total,29,50,21,11,18,3,total,Coffee County
0,13071,total,20,41,16,7,18,-2,total,Colquitt County
0,13073,total,291,915,391,258,266,125,total,Columbia County
0,13075,total,11,15,8,3,4,4,total,Cook County
0,13077,total,216,687,309,172,206,103,total,Coweta County
0,13079,total,0,0,0,0,0,0,total,Crawford County
0,13081,total,18,22,8,9,5,3,total,Crisp County
0,13083,total,20,31,18,8,5,13,total,Dade County
0,13085,total,19,22,15,5,2,13,total,Dawson County
0,13087,total,22,37,15,10,12,3,total,Decatur County
0,13089,total,2768,11141,4509,3344,3288,1221,total,DeKalb County
0,13091,total,5,26,13,8,5,8,total,Dodge County
0,13093,total,12,18,5,10,3,2,total,Dooly County
0,13095,total,48,113,65,35,13,52,total,Dougherty County
0,13097,total,338,1025,396,306,323,73,total,Douglas County
0,13099,total,3,7,2,0,5,-3,total,Early County
0,13101,total,0,0,0,0,0,0,total,Echols County
0,13103,total,28,108,46,20,42,4,total,Effingham County
0,13105,total,11,16,6,6,4,2,total,Elbert County
0,13107,total,8,14,5,3,6,-1,total,Emanuel County
0,13109,total,6,6,3,2,1,2,total,Evans County
0,13111,total,32,94,30,50,14,16,total,Fannin County
0,13113,total,266,960,520,202,238,282,total,Fayette County
0,13115,total,135,459,212,105,142,70,total,Floyd County
0,13117,total,146,334,176,92,66,110,total,Forsyth County
0,13119,total,3,7,2,2,3,-1,total,Franklin County
0,13121,total,11162,49673,20356,14529,14788,5568,total,Fulton County
0,13123,total,16,26,13,8,5,8,total,Gilmer County
0,13125,total,0,0,0,0,0,0,total,Glascock County
0,13127,total,240,691,279,203,209,70,total,Glynn County
0,13129,total,58,108,48,25,35,13,total,Gordon County
0,13131,total,12,21,8,6,7,1,total,Grady County
0,13133,total,18,36,16,15,5,11,total,Greene County
0,13135,total,1245,3867,1588,1120,1159,429,total,Gwinnett County
0,13137,total,27,121,48,27,46,2,total,Habersham County
0,13139,total,229,669,308,187,174,134,total,Hall County
0,13141,total,5,6,3,3,0,3,total,Hancock County
0,13143,total,22,51,26,15,10,16,total,Haralson County
0,13145,total,21,137,57,51,29,28,total,Harris County
0,13147,total,14,17,6,5,6,0,total,Hart County
0,13149,total,2,2,1,1,0,1,total,Heard County
0,13151,total,468,1840,674,470,696,-22,total,Henry County
0,13153,total,272,1261,536,312,413,123,total,Houston County
0,13155,total,3,8,3,2,3,0,total,Irwin County
0,13157,total,62,180,71,47,62,9,total,Jackson County
0,13159,total,3,5,2,2,1,1,total,Jasper County
0,13161,total,10,43,15,20,8,7,total,Jeff Davis County
0,13163,total,3,3,3,0,0,3,total,Jefferson County
0,13165,total,6,8,3,2,3,0,total,Jenkins County
0,13167,total,6,14,5,4,5,0,total,Johnson County
0,13169,total,112,238,140,80,18,122,total,Jones County
0,13171,total,13,176,144,21,11,133,total,Lamar County
0,13173,total,8,12,4,6,2,2,total,Lanier County
0,13175,total,46,210,111,47,52,59,total,Laurens County
0,13177,total,32,77,27,26,24,3,total,Lee County
0,13179,total,117,403,155,123,125,30,total,Liberty County
0,13181,total,4,5,1,4,0,1,total,Lincoln County
0,13183,total,5,5,1,0,4,-3,total,Long County
0,13185,total,220,725,269,217,239,30,total,Lowndes County
0,13187,total,42,151,86,21,44,42,total,Lumpkin County
0,13189,total,14,76,29,16,31,-2,total,McDuffie County
0,13191,total,12,20,10,3,7,3,total,McIntosh County
0,13193,total,3,8,3,4,1,2,total,Macon County
0,13195,total,4,6,2,3,1,1,total,Madison County
0,13197,total,0,0,0,0,0,0,total,Marion County
0,13199,total,8,15,2,6,7,-5,total,Meriwether County
0,13201,total,0,0,0,0,0,0,total,Miller County
