"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"11","01097","01",-0.550640569188998,0.0315553834611941,0.000704242394908158,0,-0.550640569188998,80,42,27,857,184,1929,7,"mobile county","alabama",37.6,25308,0.58761054263865,0.355554805273731,0.00702987273880466,0.019575120761879,0.000149520449333066,0.0120677472332688,0.237151490742996,0.149831548332485,0.984044721084071,0.00193411936072773
"12","01101","01",0.61448924675108,0.0380950698939449,0.000772674690709359,6.55,0.61448924675108,122,52,2044,2,2423,-855,8,"montgomery county","alabama",36.2,25626,0.365125737526494,0.576652081377979,0.00182426269382791,0.0268968586548927,0.000246760171145804,0.0111130205648164,0.23648877902186,0.137665736909593,0.978122066968948,0.00240591166867159
"13","01103","01",-0.74018639917858,0.0265794333174575,0.000217247804543821,7.21,-0.74018639917858,93,41,1446,2182,1414,476,4,"morgan county","alabama",40.4,25215,0.805611054213327,0.127835328486761,0.00621211866825607,0.00650593509175467,0.000402948237940935,0.0340323365960948,0.229881969745303,0.161666190963886,0.985132888970971,0.00166216148150635
"14","01113","01",0.497455338595762,0.0295198495540105,3.45059609047463e-05,5.14,0.497455338595762,84,40,547,1264,596,0,0,"russell county","alabama",35.9,23681,0.502568154879494,0.428718671087214,0.00283441842887328,0.00889835603731125,0.00123683713259925,0.0144297665469912,0.2466459381925,0.130314534554137,0.970590761513751,0.000979162729974404
"15","01117","01",-0.721156695044146,0.0259299409284251,0.000229671753130426,7.53,-0.721156695044146,119,34,2581,2905,1845,349,3,"shelby county","alabama",38.9,35756,0.802788967201708,0.120490767344659,0.00221526926408566,0.020112562186111,0.000222473622675269,0.0355721122213755,0.239566223770597,0.140300386725425,0.992317559795703,0.000142004440005491
"16","01119","01",0.740290126345344,0.0336364367908586,0.00152892894503903,5.39,0.740290126345344,64,32,1202,2115,1771,33,1,"sumter county","alabama",35.8,14525,0.246515209857528,0.719753561802079,0.000616095494801694,0.0260300346553716,0,0.00454370427416249,0.194224104736234,0.159029649595687,0.989295340777821,0.0013092029264536
"17","01125","01",-0.577061668681983,0.0342958133314227,0.000544529626710611,6.11,-0.577061668681983,87,35,2112,3001,1919,-969,7,"tuscaloosa county","alabama",32.7,24740,0.64436771687527,0.316468893813678,0.00190579643378449,0.0160125695276244,0.000354002899914166,0.00961627055520263,0.209375742557453,0.121214472414445,0.992628980714116,0.00137236740651656
"18","04001","04",0.617584324500199,0.0480615410296716,0.00226744752180506,6.93,0.617584324500199,59,10,2471,1572,1401,-1953,4,"apache county","arizona",34.7,19007,0.228768770448254,0.00717261821537429,0.736948071921926,0.00399876960935097,0.000251670814574537,0.00694891082464137,0.277271329101535,0.142976986102178,0.989639551466682,0.00268448868879506
"19","04003","04",-0.561671498550435,0.0149139943774718,0.000555899683931323,3.49,-0.561671498550435,97,45,1044,2428,1575,-3729,9,"cochise county","arizona",40.6,24267,0.849254428685688,0.0374884185018887,0.0130029537769542,0.0187046143856065,0.00367440350335369,0.0324361136847774,0.220115775386248,0.20702571290555,0.919709532067881,0.00277955954671798
"20","04005","04",0.542017931219055,0.0258788926370961,0.000926984303995093,1.76,0.542017931219055,80,45,1178,2610,1410,-651,5,"coconino county","arizona",30.6,24555,0.638310618541261,0.0133293395237382,0.266643844897552,0.0207392826832695,0.0012551973013258,0.027571549812077,0.211436559047762,0.113267292838957,0.994059208227248,0.00714606645413894
"21","04007","04",-0.386462108619233,0.0228072124106779,0.000962642082268873,3.49,-0.386462108619233,187,60,2880,1242,736,-930,3,"gila county","arizona",49.7,22493,0.769569288389513,0.00593632958801498,0.160337078651685,0.00910112359550562,0.000374531835205993,0.0212172284644195,0.203164794007491,0.270243445692884,0.986760299625468,0.000599250936329588
"22","04012","04",-0.672660057133255,0.0252510896342619,0.000710631040363843,2.96,-0.672660057133255,77,44,1371,2838,2805,-974,2,"la paz county","arizona",56,19672,0.76875513260229,0.00821216366359113,0.141249215013767,0.00763248152263176,0.000386454760639583,0.0450219796145114,0.164871262257862,0.379063813342351,0.993188734843727,0.0022221148736776
"23","04013","04",-0.47668375606091,0.031119981343974,0.000730144419221949,5.77,-0.47668375606091,147,65,2005,1263,276,-7025,78,"maricopa county","arizona",36.1,31291,0.776182775717322,0.0547002254159876,0.0194406890785025,0.0415476292063331,0.00221090558269527,0.0697167525522971,0.245008536845958,0.142145126146209,0.992676625027357,0.00974208922467385
"24","04015","04",-0.729044444166469,0.0183569688143613,0.00105098948539219,1.8,-0.729044444166469,69,13,1759,2979,2391,-411,5,"mohave county","arizona",50.9,23184,0.905107151176334,0.0109771721406942,0.0235946113828713,0.012190387452442,0.00247010637471853,0.0241478375650283,0.178992934234024,0.285882056060253,0.98540259336905,0.00317377125553226
"25","04017","04",-0.510671564004566,0.0517832029137067,0.00210053730482132,1.56,-0.510671564004566,112,44,758,2186,1571,-1828,6,"navajo county","arizona",36.4,20337,0.477751713352652,0.008868037348788,0.444579366174509,0.00630145807460558,0.000800331171519249,0.0318200634745412,0.273032519203349,0.165999724023734,0.977655121659537,0.00330251598362541
"26","04019","04",0.532826581918224,0.0234044605114778,0.00058914577681783,5.43,0.532826581918224,103,47,615,2183,1420,-1977,20,"pima county","arizona",38.3,26451,0.762415638772136,0.035277261841953,0.0374611904028745,0.0289049368357258,0.00157886168975466,0.0871286487885914,0.214223092176103,0.183159723924756,0.979431649018066,0.0108049056507558
"27","04021","04",-0.562109212171738,0.0223471171527413,0.000442966449072904,5,-0.562109212171738,886,63,2529,1070,286,-3608,8,"pinal county","arizona",38.9,26853,0.801987510751189,0.0447487735900753,0.0495138437199949,0.0180810586079801,0.00335937444159334,0.0429952277822649,0.233736220012818,0.190555154495486,0.93834475758897,0.000738585870137544
"28","04023","04",0.711373455851032,0.0605617445911652,0.00135489698481655,0.0999999999999996,0.711373455851032,120,31,2761,1066,538,56,1,"santa cruz county","arizona",36.6,21726,0.851279409239224,0.00532371629744118,0.00777090846642624,0.00923063712862785,0,0.115404430705822,0.276318049115576,0.168791859866048,0.992851622874807,0.00115919629057187
"29","04025","04",-0.623241590214067,0.0104891981675805,0.000336028651759472,5.1,-0.623241590214067,87,43,1989,165,2433,-2665,7,"yavapai county","arizona",52.9,25672,0.915431013376661,0.00567117006833003,0.0142536001246411,0.0100024483073293,0.00100603173896592,0.0288321574039039,0.168136392975584,0.294135191079258,0.993060161588284,0.0014378241225044
"30","04027","04",-0.474721750613092,0.0586144152825008,0.00160907819465169,-8.82,-0.474721750613092,129,45,246,293,2487,-589,3,"yuma county","arizona",34.3,22860,0.749856853470882,0.0216427928729869,0.0128807817965731,0.0131550457347146,0.000615890948808877,0.175095872087149,0.256321302609357,0.178430344177184,0.96824793460008,0.0071116157995275
"31","05001","05",-0.615904700579524,0.0199016355941896,0.000228754432117122,2.05,-0.615904700579524,77,30,1737,2813,1986,74,2,"arkansas county","arkansas",41.4,22463,0.725336570293533,0.25805561686162,0.000993158243213419,0,0,0.00419333480467888,0.230412712425513,0.178327080114765,0.986702714632531,0.000110350915912602
"32","05003","05",-0.660398366942967,0.021264689423615,0.000457852164623289,1.98,-0.660398366942967,67,33,1883,2878,2344,33,1,"ashley county","arkansas",41.7,21908,0.717582899157618,0.2567560987486,0.00243463017967571,0.00228855236889516,0,0.0148512440960218,0.232799337780591,0.190923698690169,0.992501339046599,0.00107123727905731
"33","05007","05",-0.628676774353466,0.0221106895798181,0.000293758351514109,6.79,-0.628676774353466,83,35,2717,365,2119,568,5,"benton county","arkansas",35.3,32305,0.878867093984091,0.0168314155533246,0.0143254305351765,0.0380801606301645,0.00556027492470461,0.0173565526295467,0.267541895127037,0.127724148582902,0.994142404818905,0.000664143949339717
"34","05019","05",-0.516537649542576,0.0137544802867384,0.00017921146953405,5.34,-0.516537649542576,67,32,1822,2956,2182,25,1,"clark county","arkansas",34.1,20341,0.712039312039312,0.240071476435113,0.00384185838731293,0.00696895242349788,0.000357382175563994,0.0226044226044226,0.1905740451195,0.151976770158588,0.984498548134912,0.00384185838731293
"35","05031","05",-0.643521772130548,0.0234202226008774,0.000190334626400319,5.92,-0.643521772130548,61,30,1224,2187,1127,755,6,"craighead county","arkansas",34.1,24742,0.794495794741772,0.138333601385039,0.00454111124776492,0.0125637411188163,0.00189212968656872,0.0222514451140481,0.247821685698338,0.127860663569881,0.990529890918724,0.00230839821761384
"36","05035","05",0.527206619859579,0.0389531852778647,0.00093837973099781,2.57,0.527206619859579,101,40,161,1131,314,217,3,"crittenden county","arkansas",35.1,23602,0.444025054577357,0.485361026666395,0.00316242629506457,0.0071817681023402,0.00155060902209618,0.00183624752616653,0.27435578315957,0.126884704058107,0.989451778099688,0.00114255401628139
"37","05051","05",-0.639308908222032,0.0174672489082969,0.000493027186927736,5.47,-0.639308908222032,75,38,1024,1995,1321,646,6,"garland county","arkansas",44.9,23648,0.862161227313421,0.0817022055831367,0.00804712297550256,0.00532066411654594,6.10401237079841e-05,0.0160942459510051,0.204108000325547,0.221575649059982,0.987822495320257,0.00198380402050948
"38","05067","05",-0.633630721489527,0.0171660984508643,5.98121897242658e-05,2.47,-0.633630721489527,74,34,1491,2516,1840,133,1,"jackson county","arkansas",39.9,19363,0.784673439767779,0.124412191582003,0.000986937590711176,0.000406386066763425,0.000406386066763425,0.00568940493468795,0.201625544267054,0.161393323657475,0.826531204644412,0.000174165457184325
"39","05101","05",-0.76605382360778,0.0269573068489617,0.00232168192957565,5.13,-0.76605382360778,90,36,1164,1503,945,0,0,"newton county","arkansas",49.1,17873,0.947375127420999,0.000254841997961264,0.0261213047910296,0.00229357798165138,0,0,0.19750254841998,0.237257900101937,0.991462793068298,0.00344036697247706
"40","05113","05",-0.804033531770137,0.0125726307353236,0.000200360649168503,3.95,-0.804033531770137,119,39,1804,18,2159,65,1,"polk county","arkansas",43.7,20377,0.919406834300451,0.00451321727917473,0.0164162079055696,0.00778653970143332,0,0.02321083172147,0.23314982889451,0.21747755790309,0.994346079452462,0.000892724296979616
"41","05119","05",0.560622371319848,0.021831487250932,0.000349569162386358,5.73,0.560622371319848,79,45,2908,809,67,3215,20,"pulaski county","arkansas",36.9,28813,0.565410216462539,0.364730609993824,0.00239920907429669,0.021836869032158,0.000432060956176311,0.0173078535974158,0.234522687012502,0.139703097877056,0.984341602641163,0.00380976101946053
"42","05139","05",-0.618917959038712,0.0216896747841373,0.000801406338865622,3.52,-0.618917959038712,98,35,2754,880,76,166,1,"union county","arkansas",40.1,23597,0.641422530957415,0.32648746602235,0.00984093425953891,0.00571327896909292,0,0.00583912211819189,0.240612101077217,0.164023960535588,0.990763112856136,0.00173663545756569
"43","05143","05",-0.506663734867641,0.0372679117176101,0.000451529556372211,7.18,-0.506663734867641,96,43,2382,192,2021,1078,11,"washington county","arkansas",31.8,26827,0.776080935023564,0.0356584941079688,0.00965741765815279,0.0249246266338189,0.0220497179788998,0.0980663285622394,0.247609712552893,0.107579344415807,0.991681580893453,0.00307182020662585
"44","06001","06",0.786900129305206,0.0122620980070351,0.00023334723444636,0.86,0.786900129305206,150,41,2083,209,1848,4548,26,"alameda county","california",37.4,40778,0.414750258562998,0.107766015696295,0.00651700431952303,0.295938431587273,0.00837622437184401,0.103285879418385,0.209596033339417,0.127568899434203,0.994176552898947,0.0701971162620916
"45","06005","06",-0.591237171534905,0.00626383578184745,0.000402495471925941,0.77,-0.591237171534905,115,39,2496,762,30,52,1,"amador county","california",50.5,29373,0.872055830183193,0.0208834492056359,0.00806259747812525,0.0131909381691295,0.00192973644558408,0.0363213407703085,0.153903090221788,0.252689735388194,0.903381003991647,0.000555129662428296
"46","06007","06",-0.47239546272655,0.0122635569790041,0.000182493407425657,2.34,-0.47239546272655,173,46,1848,280,2293,592,7,"butte county","california",37.1,22366,0.819530991963008,0.0153121215457448,0.0127050533964549,0.0447032918639216,0.00188043597930199,0.0435538918859408,0.201070131013982,0.172163382142464,0.988704172630188,0.00476934933392051
"47","06009","06",-0.583981673582296,0.00677486112623897,0.000304977671277639,5.32,-0.583981673582296,108,42,2912,1098,288,48,1,"calaveras county","california",52.1,27962,0.914667845694705,0.0066762462694816,0.010876533657566,0.0125566486127998,0.00278545374157179,0.0120924063225379,0.171725433845474,0.267668840499613,0.991312037139383,0.00417818061235769
"48","06011","06",-0.53543425814234,0.0236227781129624,0.000278461038659674,7.78,-0.53543425814234,83,39,1780,294,2002,48,1,"colusa county","california",35.1,26450,0.878401043607902,0.0168654491241148,0.00936451733134551,0.0150950428624674,0.00246925083861349,0.0518076779724189,0.274086843086098,0.134131569139023,0.992219530376444,0.00158404770778979
"49","06013","06",0.684908028101035,0.0137274755835586,0.000175115255312841,0.86,0.684908028101035,200,40,521,2525,1309,994,12,"contra costa county","california",39.4,40102,0.572095050770044,0.0858886015140565,0.00487890106922851,0.163305087063985,0.00492831659823498,0.0996923000899186,0.230576388024852,0.146710293519418,0.995372588676608,0.0496687835926325
"50","06015","06",-0.537141661435447,0.00488997555012225,3.59557025744283e-05,1.25,-0.537141661435447,71,20,2073,445,2250,49,1,"del norte county","california",38.6,23133,0.764221120186698,0.0286245624270712,0.073803967327888,0.0356257292882147,0.000619894982497083,0.0352975495915986,0.217109101516919,0.165475495915986,0.888345974329055,0.00247957992998833
"51","06017","06",-0.526193757946811,0.00551744164942466,2.07422618399423e-05,0.96,-0.526193757946811,122,43,2152,2921,1753,240,3,"el dorado county","california",45.8,34157,0.879680276008379,0.00800381440150862,0.00679306336085203,0.0444174198145301,0.00217506602879016,0.0217024445384949,0.20366332549381,0.195648796481322,0.992912284837218,0.00741986810313885
"52","06019","06",0.500642889780709,0.0275847987340619,0.000362325730832018,0.380000000000001,0.500642889780709,187,60,2451,2325,1382,3605,15,"fresno county","california",32,23432,0.641465858321491,0.0484311901281016,0.0112060769018433,0.102253279216464,0.00180957541431098,0.154631797409342,0.286239047979307,0.113824338278143,0.98852708740147,0.0047120525901465
"53","06021","06",-0.611193241816262,0.0193709717183813,0.000105659845736625,1.65,-0.611193241816262,86,40,2441,467,2458,47,1,"glenn county","california",36.6,23459,0.829013872459404,0.00914076782449726,0.0240169193820124,0.0293938416317167,0.00182815356489945,0.0866042943685701,0.267770728035273,0.152597053446607,0.989102770907266,0.00161307667491128
"54","06023","06",0.560375383992168,0.00355567358621402,4.4261496923826e-05,5.08,0.560375383992168,65,27,1311,2529,1495,299,6,"humboldt county","california",38,23220,0.801249189794355,0.0116743267927641,0.0500633433504213,0.0306405043898415,0.003211360556243,0.0425578928760827,0.193410818455011,0.163389016557657,0.992943845383301,0.00872812444758706
"55","06025","06",0.679274708365391,0.0637805921143393,0.00173274839279309,10.09,0.679274708365391,185,58,147,14,2285,268,2,"imperial county","california",32.4,17471,0.642656589869934,0.0254749855728681,0.00999356327962001,0.0148932392240423,0.00232498779242687,0.262806853997425,0.286744795134727,0.123024592710969,0.947385359790474,0.00273560616149509
"56","06027","06",-0.525352461043779,0.0103664282942513,0.000776096235933256,5.48,-0.525352461043779,638,47,1707,2848,2005,62,2,"inyo county","california",45.7,29443,0.804921205418855,0.00890240530826652,0.116173624550733,0.0160353884434614,0.00193530550179707,0.017804810616533,0.200995299972353,0.222007188277578,0.977661045064971,0.0040364943323196
"57","06029","06",-0.530727423893055,0.0348577319312776,0.000396577657014759,0.52,-0.530727423893055,548,67,2563,2178,1144,1833,15,"kern county","california",31.5,24143,0.751474713295804,0.0545595790966114,0.0107445419470858,0.0473833393918598,0.00192287439145782,0.0986554600912969,0.291885085040196,0.101794569521875,0.967753917375288,0.00311759316824698
"58","06031","06",-0.533480760725343,0.0476265202040016,0.000503465411272394,0.41,-0.533480760725343,507,56,2516,2877,1735,-776,4,"kings county","california",31.7,25762,0.655865400633017,0.0645477261369315,0.0152657004830918,0.0396201899050475,0.00224554389471931,0.179716808262535,0.272763618190905,0.0946460103281692,0.887243045144095,0.000999500249875062
"59","06033","06",0.469301110385369,0.00672506445500575,0.000155313266859255,3.91,0.469301110385369,50,31,410,1560,667,62,2,"lake county","california",45.6,23195,0.7710762611461,0.0243499407619879,0.0378187940387853,0.0103042963147721,0.000467668516555465,0.12545987404128,0.207177152834071,0.21366215626364,0.989134501465361,0.00230716468167363
"60","06037","06",0.717572215421564,0.025880489170999,0.00063760651221269,2.07,0.717572215421564,201,71,1336,2449,1378,28149,129,"los angeles county","california",36.2,27856,0.513649464272911,0.0815986093159354,0.00698421834230998,0.145569462308176,0.00276578096448701,0.21005061174175,0.222470729998221,0.12509769210933,0.99330544148515,0.0283902281350898
"61","06039","06",-0.541774911857487,0.0273061839353703,0.000413152224348014,0,-0.541774911857487,140,50,904,2821,1822,462,2,"madera county","california",33.9,22441,0.720075090476283,0.032423087095921,0.0161599349731958,0.0212498306593641,0.00109023114190423,0.1738176798075,0.276196189996968,0.130924503106191,0.948546250959597,0.00158051260216885
"62","06041","06",0.780531761360781,0.0253181674174928,0.000440450341155834,6.38,0.780531761360781,133,33,2296,375,2260,458,4,"marin county","california",46.5,51003,0.781198255825121,0.0219328070074339,0.00283140283140283,0.0576269232985651,0.00224360821375747,0.0855260377648437,0.203261683858699,0.203837953091684,0.981778366852994,0.0470274112065157
"63","06043","06",-0.584093725357666,0.00435970470266814,0.00011625879207115,1.6,-0.584093725357666,176,47,1583,2862,1951,34,1,"mariposa county","california",51.4,28168,0.888198403648803,0.00946408209806157,0.0226339794754846,0.0138540478905359,0.00307867730900798,0.0225769669327252,0.163340935005701,0.261630558722919,0.990307867730901,0.00769669327251995
"64","06045","06",0.589134669263815,0.00978685633263784,0.000207495187264407,1.13,0.589134669263815,77,33,588,1931,1200,141,3,"mendocino county","california",42.8,25319,0.836414174921644,0.00607398595319256,0.0410766168698955,0.0193200796138272,0.00194459060648349,0.0459838484591979,0.21608977145341,0.199514996225206,0.990311363272403,0.00102948914460891
"65","06047","06",0.527158174292616,0.0315110919043503,0.000504177470469605,0,0.527158174292616,119,48,1214,707,2546,246,3,"merced county","california",30.9,23332,0.573728514354734,0.0326005760475704,0.00738827464461581,0.0748155718665799,0.00231533958933383,0.268148285793924,0.297545294062994,0.107494193068847,0.989779801170677,0.00423673696924649
"66","06051","06",0.525587566338135,0.0113541955137081,0.00013846579894766,1.38,0.525587566338135,3852,27,1638,2609,1315,17,1,"mono county","california",38.3,32065,0.847819952024834,0.00740793001269931,0.0371807534923099,0.0239170311838578,0,0.0565119232397347,0.189713560039509,0.14173839424298,0.991886552843234,0.11006067447439
"67","06053","06",0.667786039817702,0.0218102985525076,0.000161267655928545,0,0.667786039817702,144,37,1417,1296,252,793,4,"monterey county","california",34.1,26847,0.592571304580667,0.0258533927961368,0.00743515876753183,0.0561895792360322,0.00464206901009206,0.270966639889938,0.263439147576706,0.124654903372944,0.962360230095196,0.00706351624608737
"68","06055","06",0.638711464511504,0.0116157509582995,9.43779765361831e-05,0.59,0.638711464511504,119,35,535,2731,1764,1780,3,"napa county","california",41.1,35752,0.730883085462179,0.0204013377926421,0.00852487013449086,0.0809293389311891,0.00193552978011812,0.119106240660357,0.212723261936953,0.172731801038924,0.986999217248986,0.00828292891197609
"69","06057","06",0.474251388004005,0.00507242744724575,6.01473610345346e-05,5.41,0.474251388004005,122,44,1191,2029,1159,176,2,"nevada county","california",50.1,31043,0.924181568643281,0.0066100189722682,0.00871917006418278,0.0101723650748799,0.00155411133088443,0.0139163605538288,0.173465062769951,0.247981673596254,0.990019375933476,0.00353207120655552
"70","06059","06",0.509353071887675,0.0163343926300158,0.00036212579809377,7,0.509353071887675,172,48,434,992,2838,8402,40,"orange county","california",37.8,34196,0.616558086734581,0.0172973615297729,0.00457179770316625,0.200896155783707,0.00298402557122188,0.117148444684914,0.224762039604549,0.135590809883882,0.994720594453796,0.00989070793020123
"71","06061","06",-0.520337564742752,0.00860595136181398,0.000105440477595154,6.46,-0.520337564742752,136,48,2675,1044,2801,748,4,"placer county","california",41.9,39341,0.825190685045399,0.0163045909118415,0.00497267658921745,0.0724458464995251,0.00220744743828224,0.0313620661076571,0.225530616164619,0.182989236391573,0.992846186430644,0.00523051907902872
"72","06063","06",-0.560148821827201,0.00260541287818366,0,10.25,-0.560148821827201,138,25,1746,2832,2212,87,3,"plumas county","california",52.2,27268,0.890635862880368,0.0103748863575592,0.0228889245414193,0.0106957591315044,0.00219263062195839,0.0248141611850901,0.163805551098989,0.262153056313172,0.991710786673084,0.00203219423498583
"73","06065","06",0.497337604522812,0.0229427017347582,0.00047438906217492,1.15,0.497337604522812,185,77,1304,546,2351,3945,24,"riverside county","california",35.3,27074,0.608459916266868,0.064425755028981,0.00809009074026365,0.0638320369439505,0.00287124583453266,0.207797553461901,0.25754693309993,0.135780598719583,0.990961219089946,0.00536737932417679
"74","06067","06",0.582881304417786,0.0136405984827887,0.000253212186657973,0.94,0.582881304417786,140,46,2737,15,1821,3550,18,"sacramento county","california",36,31083,0.579986530006497,0.098716377167765,0.00684757781835111,0.155940671102361,0.0110693678175763,0.0762054617711121,0.240235413632772,0.129719878438938,0.990356438279417,0.0114369118880971
"75","06069","06",0.571109286626528,0.0205387848681697,0.000175136925232454,1.73,0.571109286626528,90,38,2054,1814,560,181,2,"san benito county","california",35.5,31897,0.822185943180288,0.00740541268345227,0.00710246398276558,0.0292682105830079,0.00196916655446344,0.084741483775414,0.26260603204524,0.118823212602666,0.997357614110677,0.00270970782280867
"76","06071","06",0.52116492324724,0.0242316239963121,0.000416497521885615,1.09,0.52116492324724,213,80,922,450,2158,6245,32,"san bernardino county","california",33.1,26233,0.61114501035631,0.0835454312584966,0.00837964365675399,0.0701676912147674,0.0030467174265587,0.176363073560009,0.268262860626961,0.106362094826621,0.976161520043195,0.00618006914821629
"77","06073","06",0.562979179424372,0.0132680112511345,0.000229156494414872,0.88,0.562979179424372,169,64,1493,1006,2723,7447,38,"san diego county","california",35.6,32447,0.707104173901617,0.0503846243512766,0.00635212255660519,0.118207005924914,0.00420941658267312,0.0621608782520945,0.219915448343891,0.130035033560583,0.970218597186113,0.0140806392572679
"78","06075","06",0.850396262124438,0.01213318828562,0.00011230232238934,0.82,0.850396262124438,108,36,1408,2349,1142,5102,18,"san francisco county","california",38.2,49432,0.467261425858922,0.0521835677276092,0.00315616221708327,0.342128673952122,0.0033458077982263,0.0774949312908313,0.13435757272046,0.146938545636772,0.995153118692848,0.198372725977077
"79","06077","06",0.540331718458642,0.0259700215706136,0.000552386150721382,1.68,0.540331718458642,190,45,1518,2039,996,1280,10,"san joaquin county","california",34.1,27467,0.562621208065424,0.0710490950708265,0.00645304911692242,0.154322791759764,0.00609522925054492,0.0974581132240389,0.275201717535359,0.117456419725435,0.98751317924317,0.00612527519352319
"80","06079","06",0.497055751838766,0.0118681365259563,9.53689542264342e-05,6.81,0.497055751838766,108,46,1842,585,2521,1747,6,"san luis obispo county","california",39.1,30725,0.860094864187881,0.0187063651382992,0.00675063509264358,0.0363610523884813,0.000916665186264234,0.0411468973725818,0.179396351104084,0.183535556305626,0.976678332237836,0.00560302712689417
"81","06081","06",0.756660644307598,0.0124215175854093,0.000187849037208459,7.12,0.756660644307598,122,35,1995,2131,831,2496,11,"san mateo county","california",39.6,45862,0.510518516584305,0.0233035440344155,0.00381494513241985,0.281142655708383,0.0137139574506975,0.111724885270943,0.210524391756481,0.149404322821127,0.994994353306743,0.0558676650107385
"82","06083","06",0.606054778093288,0.0198119144723728,0.00024860078074083,5.29,0.606054778093288,105,43,1450,1315,299,1054,9,"santa barbara county","california",33.7,27823,0.775290824765965,0.0194393989245906,0.00989097169951638,0.053777228905345,0.00183441580392033,0.094704532854973,0.223368293903159,0.141984684656261,0.984164078803258,0.0144364467320806
"83","06085","06",0.727124422168823,0.0105049557746134,0.000155094893176447,6.69,0.727124422168823,136,41,2532,429,1944,4546,17,"santa clara county","california",37,44459,0.450244511497243,0.0250015607116845,0.00483976693372178,0.358535011965456,0.00392310893767558,0.107167308292581,0.225098324836125,0.12515971282905,0.995095723649984,0.0214545832899802
